"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"        Service occupations","3.9%","±0.3","11.8%","±2.0","12.3%","±2.2","12.5%","±0.6","13.0%","±0.6","5.3%","±1.4","18.2%","±0.8","12.6%","±2.0","13.3%","±4.0","9.7%","±1.4","8.6%","±0.8","16.8%","±2.8","9.1%","±1.6","16.9%","±2.9","19.4%","±1.1","4.2%","±0.3","11.3%","±1.8","12.8%","±2.0","12.7%","±0.5","13.1%","±0.5","5.6%","±1.3","18.0%","±0.7","12.8%","±1.9","14.4%","±3.3","11.9%","±1.0","9.6%","±0.7","17.7%","±3.0","9.5%","±1.5","8.5%","±3.3","16.2%","±2.1","18.8%","±1.0","19.5%","±2.8","10.0%","±2.2","18.6%","±2.7","10.1%","±2.3"
"        Sales and office occupations","9.5%","±0.4","15.8%","±2.1","14.2%","±2.1","11.3%","±0.5","11.3%","±0.5","11.3%","±1.9","14.7%","±0.7","13.4%","±2.1","13.5%","±4.4","14.2%","±1.6","15.5%","±1.0","10.0%","±2.1","20.4%","±2.0","19.5%","±3.7","12.2%","±0.8","9.8%","±0.4","16.3%","±2.1","14.5%","±2.1","11.9%","±0.5","12.0%","±0.5","11.4%","±1.7","15.5%","±0.6","13.4%","±2.1","13.5%","±3.0","14.8%","±0.9","15.3%","±0.9","12.2%","±1.9","20.7%","±1.9","8.8%","±3.3","19.2%","±2.8","12.7%","±0.8","10.4%","±2.5","19.9%","±3.3","10.8%","±2.5","19.3%","±3.2"
"        Natural resources, construction, and maintenance occupations","1.8%","±0.2","2.4%","±1.1","9.9%","±1.7","4.2%","±0.4","4.4%","±0.4","1.7%","±0.7","7.2%","±0.6","9.7%","±1.8","6.1%","±3.5","5.7%","±0.9","4.3%","±0.5","11.5%","±2.5","3.1%","±0.7","7.5%","±2.4","7.8%","±0.6","2.0%","±0.2","2.3%","±1.1","9.6%","±1.6","4.9%","±0.4","5.1%","±0.4","2.1%","±0.7","8.0%","±0.5","9.7%","±1.7","6.6%","±2.7","8.4%","±0.9","5.5%","±0.6","11.1%","±2.2","3.0%","±0.6","2.8%","±2.2","6.6%","±1.7","7.6%","±0.6","9.8%","±2.3","3.7%","±1.4","9.3%","±2.2","3.6%","±1.3"
"        Production, transportation, and material moving occupations","7.0%","±0.3","22.6%","±3.2","33.4%","±3.8","8.8%","±0.5","9.1%","±0.5","3.6%","±1.4","14.0%","±0.6","31.4%","±3.1","14.7%","±5.3","7.7%","±1.1","9.0%","±0.9","33.5%","±3.9","13.4%","±1.5","11.8%","±2.6","19.4%","±1.0","7.3%","±0.3","22.5%","±3.1","31.9%","±3.5","9.2%","±0.4","9.5%","±0.5","4.1%","±1.2","14.4%","±0.6","31.7%","±3.1","13.4%","±3.8","9.3%","±0.8","10.0%","±0.9","31.3%","±3.6","13.3%","±1.3","11.1%","±3.8","13.3%","±2.5","19.1%","±1.0","40.8%","±3.9","20.0%","±2.9","39.4%","±3.7","19.9%","±2.9"
"    Female civilian employed population 16 years and over","1,014,915","±17,696","48,191","±4,088","73,631","±4,971","1,200,060","±19,253","1,130,841","±18,318","69,219","±4,691","955,256","±18,980","80,680","±4,203","29,361","±3,962","169,350","±6,195","402,552","±10,201","49,662","±4,609","106,497","±6,507","63,058","±5,316","516,827","±12,551","1,086,515","±18,951","50,833","±4,346","88,202","±5,856","1,462,751","±20,178","1,390,303","±19,847","79,267","±5,039","1,253,339","±19,835","83,506","±4,332","45,618","±4,684","377,384","±11,418","504,740","±10,933","60,928","±5,474","116,911","±7,029","18,688","±3,040","91,413","±6,867","591,880","±14,300","40,411","±4,240","57,235","±5,079","45,099","±4,510","58,257","±5,143"
"        Management, business, science, and arts occupations","72.4%","±0.8","48.1%","±4.1","29.8%","±3.0","61.3%","±0.8","60.6%","±0.8","74.2%","±2.9","51.4%","±0.9","40.9%","±2.9","46.3%","±6.6","58.8%","±1.7","58.5%","±1.2","32.7%","±3.1","57.3%","±2.9","36.9%","±2.7","39.8%","±1.2","71.3%","±0.8","48.4%","±4.0","31.4%","±2.6","60.4%","±0.7","59.7%","±0.7","73.5%","±2.7","50.5%","±0.8","40.0%","±2.8","49.0%","±5.1","56.7%","±1.4","57.8%","±1.1","32.3%","±2.9","57.6%","±2.7","68.6%","±6.4","39.6%","±2.6","40.8%","±1.2","26.3%","±3.7","41.8%","±4.5","28.6%","±3.5","41.3%","±4.4"
"        Service occupations","8.6%","±0.6","21.4%","±3.6","26.8%","±3.2","16.7%","±0.5","17.3%","±0.5","6.9%","±1.5","20.4%","±0.7","19.1%","±2.4","27.7%","±6.8","13.2%","±1.3","15.0%","±0.9","20.5%","±3.5","17.3%","±2.1","34.2%","±3.0","35.2%","±1.2","9.3%","±0.6","21.2%","±3.4","25.2%","±2.6","16.7%","±0.5","17.1%","±0.5","7.4%","±1.6","19.9%","±0.6","19.3%","±2.3","24.4%","±4.7","14.8%","±1.1","15.3%","±0.8","20.5%","±3.2","16.5%","±1.9","11.8%","±4.2","29.9%","±2.2","33.5%","±1.1","21.3%","±3.6","23.8%","±3.4","20.2%","±3.2","23.8%","±3.4"
"        Sales and office occupations","14.7%","±0.7","22.2%","±3.5","21.5%","±2.8","17.5%","±0.6","17.6%","±0.7","16.6%","±2.4","21.3%","±0.7","24.1%","±2.4","20.8%","±4.8","22.5%","±1.6","20.9%","±1.1","21.7%","±3.2","21.8%","±2.2","17.5%","±2.5","15.5%","±0.8","15.1%","±0.7","22.6%","±3.7","23.4%","±2.4","18.5%","±0.6","18.6%","±0.7","16.2%","±2.3","22.9%","±0.7","24.9%","±2.4","21.9%","±3.1","22.6%","±1.0","21.4%","±1.0","24.7%","±3.0","22.3%","±2.2","17.6%","±5.5","20.2%","±2.1","16.4%","±0.9","18.5%","±3.2","22.3%","±3.8","19.6%","±3.1","22.6%","±3.8"
"        Natural resources, construction, and maintenance occupations","0.2%","±0.1","0.2%","±0.3","0.7%","±0.6","0.4%","±0.1","0.4%","±0.1","0.4%","±0.3","0.3%","±0.1","0.4%","±0.3","0.5%","±0.6","0.4%","±0.3","0.2%","±0.1","0.9%","±0.8","0.2%","±0.2","0.4%","±0.4","0.6%","±0.2","0.2%","±0.1","0.1%","±0.3","0.6%","±0.5","0.5%","±0.1","0.5%","±0.1","0.5%","±0.4","0.4%","±0.1","0.4%","±0.3","0.4%","±0.4","0.8%","±0.3","0.4%","±0.2","0.8%","±0.7","0.2%","±0.2","0.0%","±1.0","0.5%","±0.4","0.5%","±0.2","0.8%","±0.8","0.2%","±0.3","0.7%","±0.7","0.2%","±0.3"
"        Production, transportation, and material moving occupations","4.1%","±0.4","8.1%","±2.7","21.2%","±2.6","4.0%","±0.3","4.1%","±0.3","1.8%","±0.6","6.7%","±0.4","15.6%","±2.4","4.6%","±2.0","5.1%","±1.0","5.4%","±0.6","24.3%","±3.4","3.3%","±0.9","11.1%","±2.5","9.1%","±0.6","4.1%","±0.4","7.7%","±2.6","19.4%","±2.3","4.0%","±0.3","4.1%","±0.3","2.3%","±0.8","6.3%","±0.4","15.5%","±2.3","4.3%","±1.6","5.1%","±0.6","5.2%","±0.6","21.6%","±3.0","3.4%","±0.8","2.0%","±1.5","9.8%","±1.8","8.7%","±0.5","33.1%","±4.5","11.9%","±2.9","30.8%","±4.1","12.1%","±2.9"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,483,470","±32,313","124,471","±8,849","145,563","±8,851","2,376,000","±32,973","2,232,902","±31,336","143,098","±7,514","1,706,656","±28,664","166,891","±6,747","49,957","±5,837","343,409","±12,609","808,164","±16,785","103,164","±8,653","269,580","±13,147","105,205","±7,876","1,026,610","±21,493","2,631,606","±34,511","131,189","±8,886","172,216","±9,750","2,889,457","±34,244","2,739,660","±32,646","162,409","±8,115","2,297,116","±33,082","172,324","±7,138","80,217","±7,008","750,926","±19,003","1,008,175","±17,622","125,020","±9,270","295,652","±14,002","41,446","±4,929","155,444","±9,590","1,175,400","±23,060","101,169","±8,226","137,201","±10,565","110,045","±8,638","141,610","±10,696"
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","±0.1","0.3%","±0.3","0.5%","±0.4","0.3%","±0.1","0.3%","±0.1","0.4%","±0.2","0.3%","±0.1","1.2%","±0.5","1.2%","±0.7","0.5%","±0.2","0.2%","±0.1","1.1%","±0.8","0.5%","±0.3","0.4%","±0.3","0.6%","±0.1","0.3%","±0.1","0.3%","±0.3","0.4%","±0.3","0.3%","±0.1","0.3%","±0.1","0.4%","±0.2","0.4%","±0.1","1.2%","±0.5","0.9%","±0.4","0.6%","±0.1","0.3%","±0.1","0.9%","±0.7","0.4%","±0.3","0.1%","±0.1","0.5%","±0.3","0.5%","±0.1","0.8%","±0.5","0.5%","±0.4","0.7%","±0.5","0.5%","±0.3"
"        Construction","1.1%","±0.1","1.4%","±0.5","2.4%","±0.7","2.0%","±0.2","2.0%","±0.2","1.5%","±0.5","2.1%","±0.2","2.5%","±0.6","2.8%","±1.4","3.2%","±0.5","2.5%","±0.3","2.4%","±0.9","2.0%","±0.5","2.6%","±0.9","2.5%","±0.3","1.2%","±0.1","1.5%","±0.5","2.4%","±0.6","2.4%","±0.2","2.5%","±0.2","1.5%","±0.5","2.8%","±0.2","2.5%","±0.6","3.2%","±1.2","4.1%","±0.4","2.9%","±0.3","2.6%","±0.9","2.1%","±0.5","2.3%","±1.3","2.3%","±0.7","2.6%","±0.3","3.6%","±1.3","0.8%","±0.4","3.4%","±1.2","0.8%","±0.4"
"        Manufacturing","10.9%","±0.4","10.0%","±1.4","24.2%","±2.5","10.2%","±0.3","10.1%","±0.3","12.1%","±1.5","8.5%","±0.4","21.0%","±1.9","9.7%","±2.0","12.0%","±0.9","8.9%","±0.6","28.7%","±2.5","6.9%","±0.9","10.0%","±1.9","16.0%","±0.6","10.7%","±0.4","9.7%","±1.3","22.8%","±2.1","9.9%","±0.3","9.7%","±0.3","12.4%","±1.4","8.4%","±0.3","20.8%","±1.8","8.8%","±1.6","9.5%","±0.5","8.8%","±0.5","26.2%","±2.2","7.0%","±0.9","8.3%","±2.6","10.1%","±1.6","15.5%","±0.5","30.1%","±3.0","8.7%","±1.4","29.1%","±2.7","9.0%","±1.4"
"        Wholesale trade","1.6%","±0.2","0.9%","±0.4","2.1%","±0.9","2.6%","±0.2","2.5%","±0.2","4.1%","±1.1","1.5%","±0.2","1.4%","±0.5","2.0%","±0.9","3.7%","±0.6","3.2%","±0.4","1.4%","±0.6","1.8%","±0.4","0.8%","±0.3","1.8%","±0.3","1.5%","±0.2","0.9%","±0.4","1.9%","±0.8","2.5%","±0.2","2.4%","±0.2","3.7%","±0.9","1.6%","±0.1","1.3%","±0.5","2.6%","±0.9","2.8%","±0.3","2.8%","±0.3","1.7%","±0.6","1.6%","±0.4","1.6%","±0.9","1.2%","±0.5","1.8%","±0.2","3.7%","±1.1","1.3%","±0.6","3.4%","±1.0","1.3%","±0.5"
"        Retail trade","9.8%","±0.4","15.0%","±2.0","11.2%","±1.5","7.7%","±0.3","7.7%","±0.4","7.3%","±1.1","10.4%","±0.4","11.4%","±1.4","8.4%","±2.5","8.9%","±0.9","11.3%","±0.6","9.6%","±1.9","15.6%","±1.5","12.0%","±1.9","8.8%","±0.6","9.9%","±0.4","15.4%","±1.9","12.0%","±1.6","8.2%","±0.3","8.2%","±0.3","7.4%","±1.0","11.1%","±0.4","11.4%","±1.3","9.0%","±2.0","10.8%","±0.6","11.5%","±0.6","10.6%","±1.7","16.0%","±1.4","9.0%","±2.4","12.5%","±1.7","9.3%","±0.5","11.5%","±2.0","17.3%","±2.5","11.4%","±1.9","17.4%","±2.5"
"        Transportation and warehousing, and utilities","4.2%","±0.2","11.1%","±2.2","6.6%","±1.2","4.4%","±0.2","4.5%","±0.2","2.9%","±0.7","4.8%","±0.3","5.7%","±1.2","5.4%","±2.0","5.0%","±0.6","4.4%","±0.4","4.9%","±1.3","7.4%","±0.8","5.3%","±1.4","3.9%","±0.4","4.2%","±0.2","11.4%","±2.0","6.5%","±1.0","4.5%","±0.2","4.6%","±0.2","3.0%","±0.7","4.9%","±0.2","5.7%","±1.2","4.4%","±1.4","4.7%","±0.4","4.5%","±0.4","4.8%","±1.1","7.4%","±0.7","4.9%","±1.9","5.7%","±1.1","4.1%","±0.3","9.1%","±1.9","9.9%","±1.7","9.1%","±1.8","9.7%","±1.7"
"        Information","3.8%","±0.2","1.4%","±0.6","1.2%","±0.5","4.0%","±0.2","4.0%","±0.2","3.8%","±0.8","1.9%","±0.2","1.5%","±0.5","2.3%","±0.9","2.9%","±0.5","2.7%","±0.3","1.2%","±0.6","2.1%","±0.4","2.1%","±0.7","1.6%","±0.2","3.8%","±0.2","1.5%","±0.6","1.4%","±0.5","3.9%","±0.2","3.9%","±0.2","4.2%","±0.9","1.9%","±0.2","1.5%","±0.5","2.3%","±0.8","2.9%","±0.3","2.8%","±0.3","1.4%","±0.6","2.2%","±0.4","1.1%","±0.7","2.5%","±0.6","1.7%","±0.2","0.7%","±0.6","1.9%","±0.9","0.8%","±0.5","1.9%","±0.8"
"        Finance and insurance, and real estate and rental and leasing","10.2%","±0.4","6.4%","±1.3","5.6%","±1.2","9.0%","±0.3","8.9%","±0.3","10.8%","±1.4","5.5%","±0.3","6.7%","±1.2","5.3%","±1.9","7.9%","±0.7","7.5%","±0.5","6.7%","±1.2","7.2%","±0.8","5.5%","±1.2","5.7%","±0.4","10.0%","±0.4","6.3%","±1.2","5.7%","±1.1","8.7%","±0.3","8.6%","±0.3","10.7%","±1.4","5.7%","±0.2","6.5%","±1.1","7.3%","±1.7","7.3%","±0.5","7.3%","±0.4","7.3%","±1.2","7.1%","±0.8","8.2%","±2.2","6.3%","±1.0","5.7%","±0.4","3.6%","±1.4","5.2%","±1.3","3.9%","±1.4","5.1%","±1.3"
"        Professional, scientific, and management, and administrative and waste management services","27.3%","±0.5","12.0%","±1.4","8.2%","±1.3","17.3%","±0.5","17.2%","±0.5","20.1%","±1.8","11.0%","±0.4","8.1%","±1.3","14.0%","±3.5","15.1%","±0.9","16.0%","±0.7","10.4%","±1.8","14.4%","±1.1","12.0%","±1.9","10.3%","±0.6","26.8%","±0.5","12.0%","±1.4","8.5%","±1.2","17.1%","±0.4","17.0%","±0.4","19.3%","±1.7","11.3%","±0.3","8.3%","±1.3","16.2%","±2.8","14.9%","±0.6","15.8%","±0.7","11.0%","±1.7","14.5%","±1.1","19.4%","±4.7","12.1%","±1.7","10.8%","±0.5","6.4%","±1.3","15.5%","±1.9","7.2%","±1.3","15.8%","±2.0"
"        Educational services, and health care and social assistance","22.0%","±0.5","25.7%","±2.7","17.1%","±1.8","23.7%","±0.5","23.6%","±0.5","25.6%","±2.0","35.6%","±0.7","24.2%","±1.9","22.3%","±3.5","22.7%","±1.0","24.8%","±0.9","12.1%","±1.7","28.1%","±1.8","17.6%","±2.1","18.1%","±0.7","22.3%","±0.5","25.7%","±2.6","17.1%","±1.6","23.6%","±0.5","23.5%","±0.5","25.1%","±1.8","32.4%","±0.6","24.1%","±1.8","21.6%","±2.8","23.3%","±0.7","24.4%","±0.8","12.8%","±1.6","27.4%","±1.7","30.1%","±4.3","18.5%","±1.6","18.6%","±0.7","13.5%","±1.7","21.1%","±2.0","14.1%","±1.6","21.1%","±2.0"
"        Arts, entertainment, and recreation, and accommodation and food services","4.3%","±0.3","11.3%","±1.6","11.4%","±1.6","11.0%","±0.4","11.4%","±0.5","5.4%","±1.0","10.1%","±0.4","7.7%","±1.1","17.3%","±3.6","8.7%","±0.9","8.3%","±0.6","12.7%","±2.0","7.7%","±1.0","21.7%","±2.5","8.4%","±0.6","4.5%","±0.3","10.8%","±1.5","12.3%","±1.8","11.0%","±0.4","11.3%","±0.4","5.7%","±0.9","10.9%","±0.3","8.2%","±1.0","15.1%","±2.4","9.4%","±0.6","8.9%","±0.5","12.9%","±1.8","7.8%","±1.0","6.6%","±2.2","18.9%","±1.8","8.7%","±0.5","11.6%","±1.9","9.3%","±1.7","11.2%","±1.8","9.4%","±1.7"
"        Other services (except public administration)","2.0%","±0.2","1.6%","±0.6","6.3%","±1.2","4.1%","±0.2","4.2%","±0.3","2.2%","±0.5","3.6%","±0.3","4.6%","±1.0","5.0%","±3.2","3.8%","±0.5","6.6%","±0.5","5.5%","±1.5","3.3%","±0.7","7.3%","±1.3","19.0%","±0.9","2.2%","±0.2","1.7%","±0.6","5.8%","±1.0","4.0%","±0.2","4.1%","±0.2","2.5%","±0.5","3.7%","±0.3","4.6%","±0.9","5.0%","±2.2","4.1%","±0.4","6.1%","±0.4","4.8%","±1.2","3.2%","±0.6","2.9%","±1.3","6.2%","±1.0","17.3%","±0.8","3.0%","±0.9","6.1%","±1.5","2.9%","±0.8","5.9%","±1.5"
"        Public administration","2.4%","±0.2","2.8%","±0.8","3.1%","±0.8","3.6%","±0.2","3.6%","±0.2","3.8%","±0.9","4.7%","±0.2","4.0%","±1.0","4.1%","±1.9","5.6%","±0.7","3.6%","±0.3","3.3%","±1.0","3.0%","±0.5","2.6%","±0.9","3.2%","±0.3","2.5%","±0.2","2.9%","±0.8","3.1%","±0.7","3.9%","±0.2","3.8%","±0.2","4.1%","±0.9","4.8%","±0.2","3.9%","±1.0","3.6%","±1.3","5.8%","±0.4","4.0%","±0.3","3.1%","±0.8","3.1%","±0.5","5.5%","±3.2","3.2%","±0.7","3.3%","±0.3","2.4%","±0.9","2.3%","±0.6","2.8%","±0.9","2.2%","±0.6"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,483,470","±32,313","124,471","±8,849","145,563","±8,851","2,376,000","±32,973","2,232,902","±31,336","143,098","±7,514","1,706,656","±28,664","166,891","±6,747","49,957","±5,837","343,409","±12,609","808,164","±16,785","103,164","±8,653","269,580","±13,147","105,205","±7,876","1,026,610","±21,493","2,631,606","±34,511","131,189","±8,886","172,216","±9,750","2,889,457","±34,244","2,739,660","±32,646","162,409","±8,115","2,297,116","±33,082","172,324","±7,138","80,217","±7,008","750,926","±19,003","1,008,175","±17,622","125,020","±9,270","295,652","±14,002","41,446","±4,929","155,444","±9,590","1,175,400","±23,060","101,169","±8,226","137,201","±10,565","110,045","±8,638","141,610","±10,696"
"        Private wage and salary workers","87.5%","±0.4","77.8%","±2.7","84.4%","±2.1","82.0%","±0.5","82.1%","±0.5","81.0%","±1.5","81.6%","±0.5","81.8%","±2.1","83.8%","±2.9","76.7%","±1.2","79.7%","±0.8","85.1%","±2.1","82.1%","±1.3","84.0%","±2.0","80.4%","±0.7","87.0%","±0.3","76.8%","±2.8","84.3%","±1.9","81.6%","±0.4","81.6%","±0.4","81.2%","±1.4","81.5%","±0.4","81.8%","±2.0","83.9%","±2.1","76.8%","±0.7","79.9%","±0.7","85.6%","±1.7","82.3%","±1.3","77.6%","±4.8","83.9%","±1.6","80.6%","±0.6","88.1%","±1.9","85.3%","±1.8","87.1%","±1.8","85.5%","±1.8"
"        Government workers","9.1%","±0.3","16.2%","±2.3","9.6%","±1.3","12.3%","±0.4","12.2%","±0.4","13.6%","±1.5","14.5%","±0.4","14.5%","±1.8","11.4%","±2.6","16.2%","±1.0","12.2%","±0.6","8.5%","±1.7","12.0%","±1.1","8.7%","±1.4","10.0%","±0.5","9.3%","±0.3","16.9%","±2.3","9.9%","±1.2","12.9%","±0.3","12.8%","±0.3","13.5%","±1.2","14.5%","±0.4","14.2%","±1.8","11.3%","±1.9","17.1%","±0.7","12.9%","±0.6","8.6%","±1.4","12.1%","±1.0","17.0%","±3.7","9.8%","±1.1","10.3%","±0.5","7.7%","±1.6","9.0%","±1.5","8.8%","±1.7","8.9%","±1.5"
"        Self-employed workers in own not incorporated business","3.3%","±0.2","5.8%","±1.2","5.5%","±1.4","5.4%","±0.2","5.4%","±0.2","5.2%","±1.0","3.8%","±0.2","3.6%","±0.8","4.8%","±2.1","6.9%","±0.6","7.6%","±0.6","5.9%","±1.5","5.5%","±0.9","6.8%","±1.2","9.1%","±0.5","3.5%","±0.2","6.0%","±1.2","5.4%","±1.2","5.3%","±0.2","5.3%","±0.2","4.9%","±0.9","3.8%","±0.2","3.8%","±0.9","4.7%","±1.5","6.0%","±0.4","6.9%","±0.5","5.3%","±1.3","5.3%","±0.8","5.4%","±2.4","5.8%","±0.9","8.7%","±0.5","3.8%","±1.0","5.4%","±1.3","3.7%","±0.9","5.4%","±1.3"
"        Unpaid family workers","0.1%","±0.1","0.3%","±0.2","0.4%","±0.3","0.3%","±0.1","0.3%","±0.1","0.3%","±0.2","0.2%","±0.1","0.1%","±0.1","0.0%","±0.4","0.1%","±0.1","0.4%","±0.1","0.5%","±0.5","0.3%","±0.2","0.6%","±0.3","0.5%","±0.1","0.1%","±0.1","0.3%","±0.2","0.4%","±0.2","0.3%","±0.1","0.3%","±0.1","0.3%","±0.2","0.2%","±0.1","0.2%","±0.1","0.0%","±0.2","0.1%","±0.1","0.3%","±0.1","0.4%","±0.4","0.3%","±0.2","0.0%","±0.4","0.5%","±0.2","0.5%","±0.1","0.4%","±0.3","0.3%","±0.2","0.4%","±0.3","0.3%","±0.2"
"INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,556,793","±18,192","73,268","±5,077","85,336","±4,924","1,735,872","±19,349","1,621,853","±18,101","114,019","±5,161","966,316","±16,498","81,090","±4,073","28,552","±2,752","320,654","±9,855","605,124","±11,310","60,771","±5,168","157,784","±6,834","64,983","±5,067","613,410","±12,742","1,659,329","±19,541","78,032","±5,151","97,193","±5,387","2,049,692","±20,690","1,934,254","±19,097","126,056","±5,615","1,286,735","±19,635","83,242","±4,186","48,361","±4,126","572,363","±13,308","724,761","±11,478","70,995","±5,164","175,041","±6,802","25,404","±2,990","92,714","±6,103","701,024","±12,768","55,864","±4,283","70,191","±5,360","61,514","±4,319","73,204","±5,324"
"        Median household income (dollars)","152,341","±2,142","80,288","±8,062","86,653","±5,781","101,728","±1,448","100,434","±1,642","122,951","±4,900","109,090","±1,899","88,572","±5,565","86,994","±8,740","94,319","±3,537","91,261","±2,205","78,551","±4,714","106,281","±6,048","85,889","±7,025","84,572","±2,165","147,728","±2,401","80,196","±7,992","89,407","±6,483","102,465","±1,329","101,534","±1,357","122,223","±5,114","104,695","±1,359","87,651","±5,433","87,552","±6,023","97,690","±2,272","91,860","±2,042","79,260","±4,063","105,311","±5,740","96,641","±17,341","88,770","±6,174","86,025","±1,993","69,281","±5,494","92,262","±6,900","70,830","±5,141","92,779","±6,853"
"        With earnings","93.4%","±0.4","96.5%","±1.2","90.0%","±1.8","81.5%","±0.5","81.4%","±0.5","83.6%","±1.8","87.4%","±0.6","95.7%","±1.1","90.5%","±3.4","71.4%","±1.2","82.6%","±0.9","90.1%","±2.5","93.6%","±1.0","84.1%","±2.6","86.5%","±0.8","93.0%","±0.3","95.8%","±1.4","90.4%","±1.7","82.8%","±0.4","82.8%","±0.4","84.1%","±1.6","88.1%","±0.5","95.3%","±1.2","89.9%","±2.3","79.6%","±0.8","84.2%","±0.8","91.0%","±2.2","93.6%","±1.0","90.2%","±3.7","86.1%","±2.1","87.0%","±0.7","97.5%","±1.3","97.3%","±1.3","96.8%","±1.4","97.1%","±1.3"
"            Mean earnings (dollars)","197,732","±2,628","116,500","±8,631","104,947","±6,750","160,049","±2,214","158,543","±2,305","180,906","±9,828","132,625","±2,094","104,670","±6,308","106,877","±9,105","139,834","±9,563","141,487","±3,728","98,258","±6,453","149,178","±7,078","129,890","±20,374","120,014","±3,209","194,288","±2,494","117,757","±8,361","108,744","±6,429","157,513","±2,150","156,300","±2,195","178,493","±8,917","128,879","±1,919","104,161","±6,182","115,372","±7,499","134,657","±5,573","137,862","±3,074","98,435","±6,212","148,900","±6,781","157,404","±19,643","128,271","±14,406","121,288","±2,880","90,538","±6,782","120,146","±7,514","93,399","±6,507","120,732","±7,157"
